Zip Code,Official USPS city name,Official USPS State Code,Primary Official County Name,LAT,LON
64074,Napoleon,MO,Lafayette,39.08675,-94.0743
64077,Orrick,MO,Ray,39.22356,-94.13028
64109,Kansas City,MO,Jackson,39.06647,-94.56678
64123,Kansas City,MO,Jackson,39.11435,-94.52323
64133,Kansas City,MO,Jackson,39.01386,-94.45648
64139,Kansas City,MO,Jackson,38.96676,-94.40884
64149,Kansas City,MO,Jackson,38.86258,-94.46538
64152,Kansas City,MO,Platte,39.21288,-94.72042
64423,Barnard,MO,Nodaway,40.19007,-94.85584
64473,Oregon,MO,Holt,39.9743,-95.08302
64643,Hale,MO,Carroll,39.61359,-93.37004
64656,Ludlow,MO,Livingston,39.67743,-93.69268
64747,Garden City,MO,Cass,38.57308,-94.17686
64780,Rockville,MO,Bates,38.06167,-94.0458
65001,Argyle,MO,Osage,38.29067,-92.01086
65332,Green Ridge,MO,Pettis,38.62181,-93.41383
65550,Newburg,MO,Phelps,37.83231,-91.94937
65565,Steelville,MO,Crawford,37.90612,-91.24857
65586,Wesco,MO,Crawford,37.84953,-91.43165
65590,Long Lane,MO,Dallas,37.61611,-92.94628
65704,Mansfield,MO,Wright,37.12329,-92.58455
65721,Ozark,MO,Christian,36.9801,-93.21018
65729,Pontiac,MO,Ozark,36.51716,-92.5894
65762,Thornfield,MO,Ozark,36.68752,-92.65337
65764,Tunas,MO,Dallas,37.82304,-92.95438
66056,Mound City,KS,Linn,38.14989,-94.8433
66061,Olathe,KS,Johnson,38.89668,-94.87959
66094,White Cloud,KS,Doniphan,39.95772,-95.34293
66204,Overland Park,KS,Johnson,38.99286,-94.67712
66221,Overland Park,KS,Johnson,38.86362,-94.71023
66428,Goff,KS,Nemaha,39.67275,-95.93078
66547,Wamego,KS,Pottawatomie,39.22932,-96.30433
66714,Benedict,KS,Wilson,37.63639,-95.70033
66845,Cottonwood Falls,KS,Chase,38.29566,-96.50629
66953,Linn,KS,Washington,39.6827,-97.12269
66960,Narka,KS,Republic,39.93681,-97.42648
67012,Beaumont,KS,Butler,37.67653,-96.54984
67023,Cambridge,KS,Cowley,37.3349,-96.61424
67028,Coats,KS,Pratt,37.45983,-98.93647
67029,Coldwater,KS,Comanche,37.17086,-99.27483
67122,Piedmont,KS,Greenwood,37.62809,-96.42804
67123,Potwin,KS,Butler,37.94477,-96.99326
67147,Valley Center,KS,Sedgwick,37.85968,-97.30863
67154,Whitewater,KS,Butler,37.97276,-97.12332
67156,Winfield,KS,Cowley,37.25321,-96.96383
67205,Wichita,KS,Sedgwick,37.74992,-97.42257
67228,Wichita,KS,Sedgwick,37.76025,-97.17189
67361,Sedan,KS,Chautauqua,37.13827,-96.21821
67466,Miltonvale,KS,Cloud,39.33071,-97.47995
67468,Morganville,KS,Clay,39.46077,-97.24666
67576,St John,KS,Stafford,38.03365,-98.79384
67649,Luray,KS,Russell,39.12288,-98.68042
67660,Pfeifer,KS,Ellis,38.7182,-99.15654
67740,Hoxie,KS,Sheridan,39.37703,-100.35871
68029,Herman,NE,Washington,41.6609,-96.28274
68130,Omaha,NE,Douglas,41.23422,-96.19586
68131,Omaha,NE,Douglas,41.26452,-95.96445
68152,Omaha,NE,Douglas,41.36536,-95.99789
68178,Omaha,NE,Douglas,41.26569,-95.94756
68305,Auburn,NE,Nemaha,40.36566,-95.85854
68313,Beaver Crossing,NE,Seward,40.78197,-97.27235
68403,Manley,NE,Cass,40.92071,-96.16801
68405,Milford,NE,Seward,40.76579,-97.07264
68414,Nemaha,NE,Nemaha,40.30462,-95.67043
68418,Palmyra,NE,Otoe,40.69487,-96.38857
68424,Plymouth,NE,Jefferson,40.29705,-97.01681
68463,Weeping Water,NE,Cass,40.87532,-96.13419
68640,Genoa,NE,Nance,41.46285,-97.77395
68766,Page,NE,Holt,42.43498,-98.40574
68784,Wakefield,NE,Dixon,42.25777,-96.8929
68871,Rockville,NE,Sherman,41.14059,-98.85118
68874,Sargent,NE,Custer,41.63752,-99.41287
68977,Stamford,NE,Harlan,40.0699,-99.63076
69122,Big Springs,NE,Deuel,41.13007,-102.10258
69149,Lodgepole,NE,Cheyenne,41.21545,-102.67597
69301,Alliance,NE,Box Butte,42.12051,-102.88314
69357,Mitchell,NE,Scotts Bluff,42.07536,-103.81427
70131,New Orleans,LA,Orleans,29.90818,-89.96119
70373,Larose,LA,Lafourche,29.59705,-90.34243
70464,Talisheek,LA,St. Tammany,30.53955,-89.91005
70659,Rosepine,LA,Vernon,30.92143,-93.28381
70714,Baker,LA,East Baton Rouge,30.58646,-91.1277
70744,Holden,LA,Livingston,30.55826,-90.67611
70761,Norwood,LA,East Feliciana,30.97613,-91.02382
71354,Monterey,LA,Concordia,31.40667,-91.76946
71355,Moreauville,LA,Avoyelles,31.07853,-91.85006
71371,Trout,LA,LaSalle,31.67912,-92.25657
71411,Campti,LA,Natchitoches,31.9049,-93.08994
71430,Forest Hill,LA,Rapides,31.04033,-92.50058
71722,Bluff City,AR,Nevada,33.71539,-93.1537
72006,Augusta,AR,Woodruff,35.24538,-91.35119
72036,Cotton Plant,AR,Woodruff,35.00634,-91.27137
72061,Guy,AR,Faulkner,35.3219,-92.29905
72080,Jerusalem,AR,Conway,35.52434,-92.80503
72088,Fairfield Bay,AR,Van Buren,35.59803,-92.26694
72327,Crawfordsville,AR,Crittenden,35.23154,-90.33312
72367,Mellwood,AR,Phillips,34.19163,-90.946
72368,Moro,AR,Lee,34.80991,-91.02053
72379,Snow Lake,AR,Desha,34.05265,-91.05485
72413,Biggers,AR,Randolph,36.30006,-90.82185
72419,Caraway,AR,Craighead,35.7477,-90.35113
72431,Grubbs,AR,Jackson,35.63341,-91.08199
72523,Concord,AR,Cleburne,35.6437,-91.83211
72529,Cherokee Village,AR,Sharp,36.29573,-91.56548
72576,Salem,AR,Fulton,36.35157,-91.84667
72578,Sturkie,AR,Fulton,36.45315,-91.88636
72579,Sulphur Rock,AR,Independence,35.83721,-91.44507
72611,Alpena,AR,Carroll,36.25035,-93.33028
72644,Lead Hill,AR,Boone,36.42477,-92.97076
72834,Dardanelle,AR,Yell,35.16883,-93.18246
72916,Fort Smith,AR,Sebastian,35.26786,-94.3766
72951,Ratcliff,AR,Logan,35.32075,-93.87512
73020,Choctaw,OK,Oklahoma,35.45871,-97.26217
73089,Tuttle,OK,Grady,35.26443,-97.79434
73098,Wynnewood,OK,Garvin,34.6286,-97.16098
73141,Oklahoma City,OK,Oklahoma,35.51688,-97.39771
73491,Velma,OK,Stephens,34.47659,-97.65173
73542,Frederick,OK,Tillman,34.40372,-98.94177
73557,Medicine Park,OK,Comanche,34.72967,-98.48944
73638,Crawford,OK,Roger Mills,35.8404,-99.78449
73742,Hennessey,OK,Kingfisher,36.09844,-97.9331
74028,Depew,OK,Creek,35.78653,-96.52369
74083,Wann,OK,Nowata,36.91545,-95.7694
74145,Tulsa,OK,Tulsa,36.09733,-95.88735
74354,Miami,OK,Ottawa,36.88592,-94.88271
74748,Kenefic,OK,Johnston,34.15879,-96.44041
74849,Konawa,OK,Seminole,34.98447,-96.73768
75028,Flower Mound,TX,Denton,33.0328,-97.06086
75061,Irving,TX,Dallas,32.82605,-96.9655
75142,Kaufman,TX,Kaufman,32.57357,-96.24717
75230,Dallas,TX,Dallas,32.90229,-96.79207
75247,Dallas,TX,Dallas,32.81358,-96.87748
75409,Anna,TX,Collin,33.35196,-96.52734
75411,Arthur City,TX,Lamar,33.86196,-95.64855
75449,Ladonia,TX,Fannin,33.42067,-95.94604
75472,Point,TX,Rains,32.88593,-95.87797
75554,Avery,TX,Red River,33.5549,-94.7795
75654,Henderson,TX,Rusk,32.08099,-94.82647
75682,New London,TX,Rusk,32.25033,-94.9366
75773,Mineola,TX,Wood,32.67876,-95.44591
75803,Palestine,TX,Anderson,31.87441,-95.66916
75858,Ratcliff,TX,Houston,31.39074,-95.12689
75926,Apple Springs,TX,Trinity,31.25151,-94.96273
75942,Doucette,TX,Tyler,30.81634,-94.43146
75943,Douglass,TX,Nacogdoches,31.65356,-94.88784
75980,Zavalla,TX,Angelina,31.12666,-94.35255
76014,Arlington,TX,Tarrant,32.69202,-97.08794
76023,Boyd,TX,Wise,33.04851,-97.60577
76036,Crowley,TX,Tarrant,32.57702,-97.41284
76111,Fort Worth,TX,Tarrant,32.77808,-97.29988
76116,Fort Worth,TX,Tarrant,32.72173,-97.44636
76273,Whitesboro,TX,Grayson,33.74557,-96.93355
76462,Lipan,TX,Hood,32.52348,-98.0275
76463,Mingus,TX,Palo Pinto,32.45664,-98.41487
76464,Moran,TX,Shackelford,32.5559,-99.16497
76476,Tolar,TX,Hood,32.36651,-97.91946
76486,Perrin,TX,Jack,33.02291,-98.0622
76511,Bartlett,TX,Williamson,30.80163,-97.42498
76524,Eddy,TX,McLennan,31.26693,-97.20313
76528,Gatesville,TX,Coryell,31.42046,-97.76152
76598,Gatesville,TX,Coryell,31.47532,-97.73549
76638,Crawford,TX,McLennan,31.5498,-97.44461
76706,Waco,TX,McLennan,31.46653,-97.09121
76801,Brownwood,TX,Brown,31.74249,-99.03991
76836,Doole,TX,McCulloch,31.42607,-99.55601
76857,May,TX,Brown,31.93191,-98.93511
76905,San Angelo,TX,Tom Green,31.50981,-100.32217
76951,Sterling City,TX,Sterling,31.81488,-101.04641
77032,Houston,TX,Harris,29.96497,-95.34163
77051,Houston,TX,Harris,29.6562,-95.38015
77306,Conroe,TX,Montgomery,30.27974,-95.31255
77346,Humble,TX,Harris,29.99497,-95.17718
77356,Montgomery,TX,Montgomery,30.45055,-95.70183
77365,Porter,TX,Montgomery,30.1111,-95.2675
77372,Splendora,TX,Montgomery,30.2408,-95.16108
77429,Cypress,TX,Harris,29.99104,-95.6588
77435,East Bernard,TX,Wharton,29.51733,-96.11114
77444,Guy,TX,Fort Bend,29.28815,-95.77719
77447,Hockley,TX,Harris,30.05124,-95.83044
77545,Fresno,TX,Fort Bend,29.53635,-95.47456
77584,Pearland,TX,Brazoria,29.546,-95.35081
77591,Texas City,TX,Galveston,29.39941,-94.99751
77625,Kountze,TX,Hardin,30.37575,-94.37899
77861,Iola,TX,Grimes,30.72741,-96.09598
77961,Francitas,TX,Jackson,28.85739,-96.36151
77968,Inez,TX,Victoria,28.90923,-96.84712
78027,Kendalia,TX,Kendall,29.97556,-98.54274
78040,Laredo,TX,Webb,27.51345,-99.50228
78211,San Antonio,TX,Bexar,29.34641,-98.56315
78242,San Antonio,TX,Bexar,29.35066,-98.60748
78521,Brownsville,TX,Cameron,25.95038,-97.32168
78545,Falcon Heights,TX,Starr,26.59041,-99.11813
78579,Progreso,TX,Hidalgo,26.08664,-97.95966
78592,Santa Maria,TX,Cameron,26.06523,-97.84603
78595,Sullivan City,TX,Hidalgo,26.29144,-98.54548
78631,Harper,TX,Gillespie,30.33775,-99.3053
78833,Camp Wood,TX,Real,29.69362,-100.05887
78885,Vanderpool,TX,Bandera,29.82233,-99.54779
78946,Ledbetter,TX,Lee,30.19124,-96.7709
79009,Bovina,TX,Parmer,34.53322,-102.88568
79029,Dumas,TX,Moore,35.89512,-102.02431
79042,Happy,TX,Swisher,34.74685,-101.90313
79103,Amarillo,TX,Potter,35.17735,-101.79438
79261,Turkey,TX,Hall,34.45015,-100.81109
79312,Amherst,TX,Lamb,34.05163,-102.36315
79324,Enochs,TX,Bailey,33.89794,-102.68244
79342,Loop,TX,Gaines,32.9082,-102.33661
79606,Abilene,TX,Taylor,32.36093,-99.82698
79785,Toyah,TX,Reeves,31.32749,-103.9069
79788,Wickett,TX,Ward,31.5729,-102.98358
79845,Presidio,TX,Presidio,29.88855,-104.51961
79927,El Paso,TX,El Paso,31.64458,-106.27373
80002,Arvada,CO,Jefferson,39.79503,-105.10586
80011,Aurora,CO,Arapahoe,39.73895,-104.78318
80104,Castle Rock,CO,Douglas,39.30195,-104.81809
80124,Lone Tree,CO,Douglas,39.53184,-104.89207
80239,Denver,CO,Denver,39.7868,-104.83803
80303,Boulder,CO,Boulder,39.9741,-105.21275
80466,Nederland,CO,Boulder,39.97599,-105.53851
80479,Toponas,CO,Routt,40.03184,-106.83314
80650,Pierce,CO,Weld,40.64655,-104.7798
80818,Genoa,CO,Lincoln,39.3962,-103.47462
80923,Colorado Springs,CO,El Paso,38.92694,-104.71472
80928,Colorado Springs,CO,El Paso,38.64912,-104.452
81077,Swink,CO,Otero,38.01785,-103.63067
81141,Manassa,CO,Conejos,37.15686,-105.86358
81415,Crawford,CO,Delta,38.6405,-107.63676
81426,Ophir,CO,San Miguel,37.86821,-107.89132
81526,Palisade,CO,Mesa,39.09613,-108.33698
81621,Basalt,CO,Eagle,39.38608,-106.88558
81625,Craig,CO,Moffat,40.73385,-107.68711
81641,Meeker,CO,Rio Blanco,40.0804,-107.76297
81643,Mesa,CO,Mesa,39.07824,-108.15794
82411,Burlington,WY,Big Horn,44.41452,-108.45816
82421,Deaver,WY,Big Horn,44.90754,-108.59834
82646,Natrona,WY,Natrona,42.99606,-106.826
82716,Gillette,WY,Campbell,44.48073,-105.68543
83215,Atomic City,ID,Bingham,43.443,-112.81224
83243,Holbrook,ID,Oneida,42.24143,-112.66531
83523,Craigmont,ID,Lewis,46.24476,-116.45208
83554,White Bird,ID,Idaho,45.70362,-116.28773
83604,Bruneau,ID,Owyhee,42.50828,-115.8056
83636,Letha,ID,Gem,43.90863,-116.66114
83802,Avery,ID,Shoshone,47.08007,-115.52848
83843,Moscow,ID,Latah,46.72268,-116.94172
83848,Nordman,ID,Bonner,48.7159,-116.91592
83866,Santa,ID,Benewah,47.15511,-116.42466
84080,Vernon,UT,Tooele,40.09995,-112.4301
84108,Salt Lake City,UT,Salt Lake,40.7899,-111.73783
84118,Salt Lake City,UT,Salt Lake,40.6535,-112.01342
84313,Grouse Creek,UT,Box Elder,41.65759,-113.96194
84326,Millville,UT,Cache,41.67062,-111.81782
84335,Smithfield,UT,Cache,41.83119,-111.8788
84530,La Sal,UT,San Juan,38.2889,-109.16129
84532,Moab,UT,Grand,38.50073,-109.53381
84536,Monument Valley,UT,San Juan,37.12298,-110.3505
84636,Holden,UT,Millard,39.14063,-112.33894
84652,Redmond,UT,Sevier,39.01694,-111.86822
84714,Beryl,UT,Iron,37.8477,-113.72807
84718,Cannonville,UT,Garfield,37.53954,-112.04512
84725,Enterprise,UT,Washington,37.53615,-113.76936
84766,Sevier,UT,Sevier,38.57636,-112.31712
84773,Teasdale,UT,Wayne,38.2265,-111.34215
84779,Virgin,UT,Washington,37.33956,-113.12071
84782,Veyo,UT,Washington,37.34955,-113.66483
85012,Phoenix,AZ,Maricopa,33.50731,-112.07035
85020,Phoenix,AZ,Maricopa,33.56733,-112.05461
85268,Fountain Hills,AZ,Maricopa,33.60699,-111.74005
85367,Yuma,AZ,Yuma,32.67173,-114.39553
85396,Buckeye,AZ,Maricopa,33.52694,-112.65073
85940,Vernon,AZ,Apache,34.25247,-109.68806
86436,Topock,AZ,Mohave,34.75703,-114.38609
86505,Ganado,AZ,Apache,35.62446,-109.71432
87110,Albuquerque,NM,Bernalillo,35.10811,-106.5781
87312,Continental Divide,NM,McKinley,35.42263,-108.32303
87518,Cebolla,NM,Rio Arriba,36.50733,-106.56265
87525,Taos Ski Valley,NM,Taos,36.58686,-105.46136
87742,Rociada,NM,San Miguel,35.8884,-105.51851
87743,Roy,NM,Harding,35.98141,-104.08691
87749,Ute Park,NM,Colfax,36.54831,-105.08379
88009,Playas,NM,Hidalgo,32.01011,-108.59661
88041,Hanover,NM,Grant,32.7907,-107.91398
88049,Mimbres,NM,Grant,33.05048,-107.96276
88120,Grady,NM,Curry,34.87865,-103.4542
88268,Whites City,NM,Eddy,32.17619,-104.37953
89014,Henderson,NV,Clark,36.06172,-115.05811
89015,Henderson,NV,Clark,36.03921,-114.92817
89047,Silverpeak,NV,Esmeralda,37.7659,-117.64791
89049,Tonopah,NV,Nye,38.36445,-116.26157
89319,Ruth,NV,White Pine,39.29631,-114.97601
89521,Reno,NV,Washoe,39.38099,-119.68598
89830,Montello,NV,Elko,41.27533,-114.28821
90012,Los Angeles,CA,Los Angeles,34.06599,-118.23821
90013,Los Angeles,CA,Los Angeles,34.04481,-118.24033
90094,Playa Vista,CA,Los Angeles,33.97539,-118.417
90201,Bell Gardens,CA,Los Angeles,33.97072,-118.17079
90210,Beverly Hills,CA,Los Angeles,34.10103,-118.41475
90245,El Segundo,CA,Los Angeles,33.91695,-118.40206
90703,Cerritos,CA,Los Angeles,33.86785,-118.06871
91602,North Hollywood,CA,Los Angeles,34.15106,-118.36634
91608,Universal City,CA,Los Angeles,34.13826,-118.35285
92010,Carlsbad,CA,San Diego,33.15687,-117.28474
92011,Carlsbad,CA,San Diego,33.10721,-117.29429
92060,Palomar Mountain,CA,San Diego,33.34078,-116.8486
92110,San Diego,CA,San Diego,32.76519,-117.1999
92251,Imperial,CA,Imperial,32.87227,-115.69
92258,North Palm Springs,CA,Riverside,33.91584,-116.55986
92260,Palm Desert,CA,Riverside,33.70701,-116.40478
92264,Palm Springs,CA,Riverside,33.73214,-116.50424
92280,Vidal,CA,San Bernardino,34.12557,-114.77794
92373,Redlands,CA,San Bernardino,34.00495,-117.15067
92503,Riverside,CA,Riverside,33.88162,-117.44479
92648,Huntington Beach,CA,Orange,33.68244,-118.01244
92651,Laguna Beach,CA,Orange,33.55926,-117.77647
92833,Fullerton,CA,Orange,33.87927,-117.96172
92841,Garden Grove,CA,Orange,33.78689,-117.98195
93001,Ventura,CA,Ventura,34.19219,-119.50794
93204,Avenal,CA,Kings,35.92646,-120.08639
93241,Lamont,CA,Kern,35.25578,-118.91285
93266,Stratford,CA,Kings,36.15726,-119.86374
93429,Casmalia,CA,Santa Barbara,34.86537,-120.53652
93530,Keeler,CA,Inyo,36.48085,-117.86892
94089,Sunnyvale,CA,Santa Clara,37.41154,-122.01404
94108,San Francisco,CA,San Francisco,37.79203,-122.40864
94511,Bethel Island,CA,Contra Costa,38.02912,-121.64067
94569,Port Costa,CA,Contra Costa,38.03508,-122.19244
94580,San Lorenzo,CA,Alameda,37.67698,-122.13378
94704,Berkeley,CA,Alameda,37.86656,-122.25805
94705,Berkeley,CA,Alameda,37.86522,-122.23818
94941,Mill Valley,CA,Marin,37.89517,-122.55924
94964,San Quentin,CA,Marin,37.94315,-122.49181
95018,Felton,CA,Santa Cruz,37.07408,-122.05934
95035,Milpitas,CA,Santa Clara,37.44421,-121.87432
95322,Gustine,CA,Merced,37.17019,-121.01674
95341,Merced,CA,Merced,37.23086,-120.51436
95462,Monte Rio,CA,Sonoma,38.46171,-123.0223
95645,Knights Landing,CA,Yolo,38.88664,-121.78688
95720,Kyburz,CA,El Dorado,38.76708,-120.2265
95826,Sacramento,CA,Sacramento,38.54511,-121.37914
96033,French Gulch,CA,Shasta,40.76366,-122.56918
96106,Clio,CA,Plumas,39.73671,-120.54374
96110,Eagleville,CA,Modoc,41.29329,-120.09354
96133,Topaz,CA,Mono,38.63289,-119.50411
96143,Kings Beach,CA,Placer,39.25155,-120.02471
96707,Kapolei,HI,Honolulu,21.36453,-158.08142
96732,Kahului,HI,Maui,20.88125,-156.4612
96799,Pago Pago,AS,Western,-14.21967,-170.3693
97001,Antelope,OR,Wasco,44.92441,-120.65
97021,Dufur,OR,Wasco,45.3871,-121.14216
97027,Gladstone,OR,Clackamas,45.38692,-122.59285
97149,Neskowin,OR,Tillamook,45.10521,-123.94853
97219,Portland,OR,Multnomah,45.45395,-122.6998
97225,Portland,OR,Washington,45.50218,-122.77008
97370,Philomath,OR,Benton,44.56894,-123.46029
97385,Sublimity,OR,Marion,44.86655,-122.72835
97411,Bandon,OR,Coos,43.07421,-124.35919
97420,Coos Bay,OR,Coos,43.35487,-124.14625
97486,Umpqua,OR,Douglas,43.38201,-123.52858
97640,Summer Lake,OR,Lake,42.89029,-120.67172
97734,Culver,OR,Jefferson,44.54038,-121.33486
97739,La Pine,OR,Deschutes,43.69959,-121.46219
97830,Fossil,OR,Wheeler,44.9502,-120.18931
97911,Juntura,OR,Malheur,43.75425,-118.05702
98020,Edmonds,WA,Snohomish,47.80022,-122.37266
98031,Kent,WA,King,47.40491,-122.19562
98058,Renton,WA,King,47.44181,-122.12439
98104,Seattle,WA,King,47.60169,-122.32849
98223,Arlington,WA,Snohomish,48.21048,-121.95172
98248,Ferndale,WA,Whatcom,48.8659,-122.62
98264,Lynden,WA,Whatcom,48.95016,-122.46036
98277,Oak Harbor,WA,Island,48.31624,-122.63163
98305,Beaver,WA,Clallam,48.06029,-124.43012
98326,Clallam Bay,WA,Clallam,48.16779,-124.38897
31042,Irwinton,GA,Wilkinson,32.7466,-83.17207
31078,Roberta,GA,Crawford,32.6995,-84.06613
31093,Warner Robins,GA,Houston,32.64767,-83.65653
31201,Macon,GA,Bibb,32.80946,-83.61684
31522,Saint Simons Island,GA,Glynn,31.23311,-81.3579
31831,Waverly Hall,GA,Harris,32.68427,-84.70501
31904,Columbus,GA,Muscogee,32.55412,-85.00085
32040,Glen Saint Mary,FL,Baker,30.24347,-82.23885
32062,McAlpin,FL,Suwannee,30.1334,-82.98041
32082,Ponte Vedra Beach,FL,St. Johns,30.1254,-81.36595
32091,Starke,FL,Bradford,29.93118,-82.12545
32094,Wellborn,FL,Suwannee,30.196,-82.82962
32219,Jacksonville,FL,Duval,30.43045,-81.79383
32405,Panama City,FL,Bay,30.2004,-85.6679
32506,Pensacola,FL,Escambia,30.39181,-87.36807
32725,Deltona,FL,Volusia,28.88334,-81.25082
32730,Casselberry,FL,Seminole,28.65325,-81.34361
32804,Orlando,FL,Orange,28.57725,-81.39727
32809,Orlando,FL,Orange,28.46208,-81.38588
32925,Patrick Afb,FL,Brevard,28.24273,-80.62288
32950,Malabar,FL,Brevard,27.97598,-80.57879
32960,Vero Beach,FL,Indian River,27.64121,-80.40289
33158,Miami,FL,Miami-Dade,25.6373,-80.30935
33170,Miami,FL,Miami-Dade,25.55766,-80.46141
33173,Miami,FL,Miami-Dade,25.7021,-80.35712
33181,Miami,FL,Miami-Dade,25.89873,-80.1509
33332,Fort Lauderdale,FL,Broward,26.03033,-80.44516
33605,Tampa,FL,Hillsborough,27.95119,-82.42948
33756,Clearwater,FL,Pinellas,27.94449,-82.79241
33857,Lorida,FL,Highlands,27.38262,-81.18352
33924,Captiva,FL,Lee,26.60931,-82.22205
34109,Naples,FL,Collier,26.24096,-81.76371
34269,Arcadia,FL,DeSoto,27.09811,-81.99622
34474,Ocala,FL,Marion,29.15642,-82.20944
34604,Brooksville,FL,Hernando,28.47712,-82.43431
34667,Hudson,FL,Pasco,28.39201,-82.65806
34679,Aripeka,FL,Pasco,28.43077,-82.66146
35052,Cook Springs,AL,St. Clair,33.59174,-86.40848
35053,Crane Hill,AL,Cullman,34.05329,-87.0679
35128,Pell City,AL,St. Clair,33.54888,-86.3428
35149,Sycamore,AL,Talladega,33.24802,-86.1969
35572,Houston,AL,Winston,34.20366,-87.29647
35611,Athens,AL,Limestone,34.7671,-87.08566
35643,Hillsboro,AL,Lawrence,34.67015,-87.20546
35758,Madison,AL,Madison,34.71349,-86.74668
35802,Huntsville,AL,Madison,34.6697,-86.55886
35810,Huntsville,AL,Madison,34.801,-86.60761
35816,Huntsville,AL,Madison,34.74018,-86.63031
35966,Flat Rock,AL,Jackson,34.79657,-85.67881
36009,Brantley,AL,Crenshaw,31.58356,-86.29694
36017,Clio,AL,Barbour,31.68174,-85.55506
36043,Hope Hull,AL,Montgomery,32.19945,-86.41766
36046,Lapine,AL,Crenshaw,32.00539,-86.33779
36109,Montgomery,AL,Montgomery,32.3871,-86.24137
36117,Montgomery,AL,Montgomery,32.37856,-86.14566
36262,Fruithurst,AL,Cleburne,33.78757,-85.46555
36312,Ashford,AL,Houston,31.17088,-85.23739
36323,Elba,AL,Coffee,31.4268,-86.07139
36346,Jack,AL,Coffee,31.55883,-85.92674
36439,Excel,AL,Monroe,31.42396,-87.34222
36451,Grove Hill,AL,Clarke,31.69908,-87.80271
36541,Grand Bay,AL,Mobile,30.49335,-88.34053
36568,Saint Elmo,AL,Mobile,30.51279,-88.27257
36613,Eight Mile,AL,Mobile,30.81178,-88.18098
36615,Mobile,AL,Mobile,30.63316,-88.06831
36910,Jachin,AL,Choctaw,32.20461,-88.14693
37020,Bell Buckle,TN,Bedford,35.62659,-86.40264
37060,Eagleville,TN,Rutherford,35.74546,-86.63775
37186,Westmoreland,TN,Sumner,36.58703,-86.23011
37191,Woodlawn,TN,Montgomery,36.49963,-87.53127
37201,Nashville,TN,Davidson,36.16618,-86.77756
37325,Delano,TN,Polk,35.24957,-84.59176
37327,Dunlap,TN,Sequatchie,35.42277,-85.40585
37343,Hixson,TN,Hamilton,35.16884,-85.20915
37353,McDonald,TN,Bradley,35.11867,-84.98667
37397,Whitwell,TN,Marion,35.21755,-85.51563
37658,Hampton,TN,Carter,36.25846,-82.14069
37779,Luttrell,TN,Union,36.21514,-83.75606
37841,Oneida,TN,Scott,36.51837,-84.57832
37879,Tazewell,TN,Claiborne,36.47714,-83.49523
37880,Ten Mile,TN,Meigs,35.69986,-84.66839
38061,Pocahontas,TN,Hardeman,35.06498,-88.76755
38080,Ridgely,TN,Lake,36.20974,-89.52713
38114,Memphis,TN,Shelby,35.09649,-89.98585
38320,Camden,TN,Benton,36.05142,-88.11364
38327,Crump,TN,Hardin,35.22119,-88.29917
38329,Decaturville,TN,Decatur,35.54408,-88.11059
38365,Pickwick Dam,TN,Hardin,35.05363,-88.23585
38565,Grimsley,TN,Fentress,36.26275,-85.00949
38737,Drew,MS,Sunflower,33.86996,-90.5124
38740,Duncan,MS,Bolivar,34.05558,-90.79886
57559,Murdo,SD,Jones,43.935,-100.72531
57620,Bison,SD,Perkins,45.38241,-102.54875
57701,Rapid City,SD,Pennington,44.14153,-103.20508
57791,Wasta,SD,Pennington,44.22501,-102.43111
58069,Stirum,ND,Sargent,46.25185,-97.83256
58223,Cummings,ND,Traill,47.50869,-97.03444
58257,Mayville,ND,Traill,47.49739,-97.28184
58361,Pekin,ND,Nelson,47.75733,-98.34619
58401,Jamestown,ND,Stutsman,46.8825,-98.76392
58430,Denhoff,ND,Sheridan,47.51464,-100.2612
58442,Gackle,ND,Logan,46.56469,-99.17914
58445,Grace City,ND,Foster,47.56401,-98.80248
58481,Spiritwood,ND,Barnes,46.93133,-98.42113
58504,Bismarck,ND,Burleigh,46.72307,-100.6779
58570,Solen,ND,Morton,46.38367,-100.88831
58572,Sterling,ND,Burleigh,46.8564,-100.33648
58649,Reeder,ND,Adams,46.12098,-102.9136
58654,Sentinel Butte,ND,Golden Valley,46.88083,-103.77792
58730,Crosby,ND,Divide,48.86469,-103.31427
97321,Albany,OR,Linn,44.65193,-123.13328
97451,Lorane,OR,Lane,43.8152,-123.26791
97467,Reedsport,OR,Douglas,43.71022,-123.95643
97477,Springfield,OR,Lane,44.05875,-123.01122
97497,Wolf Creek,OR,Josephine,42.66677,-123.39219
97544,Williams,OR,Josephine,42.13221,-123.31332
97621,Beatty,OR,Klamath,42.47655,-121.28228
21071,Glyndon,MD,Baltimore,39.48165,-76.81091
